Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line
11/30/2013,Texas-San Antonio,30,49,191,24,19,284,2,1,Louisiana Tech,10,20,42,37,20,151,1,0,H,16.5
11/30/2013,Tulane,13,21,26,31,14,97,0,1,Rice,17,55,124,28,14,180,0,2,V,-9.5
11/30/2013,Tulsa,10,35,122,38,14,114,2,0,North Texas,42,50,377,26,17,173,1,1,H,-4
11/30/2013,U-A-B,27,36,145,31,18,286,1,4,Southern Miss,62,31,102,39,24,370,1,0,H,15
11/30/2013,U.C.L.A.,35,43,188,27,18,208,0,0,Southern Cal,14,36,140,28,17,174,0,2,V,-4.5
11/30/2013,UL-Lafayette,28,35,167,41,23,304,3,0,UL-Monroe,31,32,122,29,19,272,0,0,H,17.5
11/30/2013,UL-Monroe,31,32,122,29,19,272,0,0,UL-Lafayette,28,35,167,41,23,304,3,0,V,-17.5
11/30/2013,UTEP,17,36,177,24,14,122,0,1,Middle Tennessee,48,48,304,27,19,325,1,0,V,-24
11/30/2013,Utah,24,44,155,33,19,233,1,2,Colorado,17,25,48,47,24,273,1,2,H,16.5
11/30/2013,Utah State,35,45,154,30,20,156,1,1,Wyoming,7,29,28,29,16,162,1,1,H,24
11/30/2013,Vanderbilt,23,45,132,37,26,271,1,1,Wake Forest,21,24,111,34,16,155,1,0,H,14.5
11/30/2013,Virginia,6,27,109,40,17,176,1,0,Virginia Tech,16,42,126,30,14,238,1,1,H,-10.5
11/30/2013,Virginia Tech,16,42,126,30,14,238,1,1,Virginia,6,27,109,40,17,176,1,0,V,10.5
11/30/2013,Wake Forest,21,24,111,34,16,155,1,0,Vanderbilt,23,45,132,37,26,271,1,1,V,-14.5
11/30/2013,West Virginia,44,36,212,38,21,356,2,2,Iowa State,52,53,244,39,25,331,1,1,H,7.5
11/30/2013,Western Kentucky,34,28,151,37,21,255,0,3,Arkansas State,31,54,202,28,19,134,1,0,H,6
11/30/2013,Wisconsin,24,30,120,55,29,339,3,0,Penn State,31,28,126,30,21,339,0,0,H,25
11/30/2013,Wyoming,7,29,28,29,16,162,1,1,Utah State,35,45,154,30,20,156,1,1,V,-24
12/05/2013,Cincinnati,24,39,124,41,22,304,2,0,Louisville,31,41,177,37,23,255,1,0,H,-3
12/05/2013,Louisville,31,41,177,37,23,255,1,0,Cincinnati,24,39,124,41,22,304,2,0,V,3
12/06/2013,Bowling Green,47,40,181,27,21,393,0,1,Northern Illinois,27,42,235,40,21,219,2,0,N,-3
12/06/2013,Northern Illinois,27,42,235,40,21,219,2,0,Bowling Green,47,40,181,27,21,393,0,1,N,3
12/07/2013,Arizona State,14,43,138,25,17,173,0,0,Stanford,38,44,240,18,12,277,0,1,N,3.5
12/07/2013,Auburn,59,74,545,11,9,132,0,2,Missouri,42,34,231,37,21,303,1,0,N,-1
12/07/2013,Baylor,30,54,221,38,21,287,0,0,Texas,10,35,163,34,12,54,2,0,H,16
12/07/2013,Connecticut,45,26,75,55,37,463,0,0,Memphis,10,29,72,40,20,185,1,1,H,-1.5
12/07/2013,Duke,7,31,99,42,21,140,2,1,Florida State,45,43,239,32,19,330,2,1,N,-29.5
12/07/2013,Florida State,45,43,239,32,19,330,2,1,Duke,7,31,99,42,21,140,2,1,N,29.5
12/07/2013,Fresno State,24,34,56,53,36,404,2,3,Utah State,17,40,51,35,16,253,2,0,N,3
12/07/2013,Marshall,24,37,106,41,24,265,1,0,Rice,41,48,248,18,10,239,0,0,V,6.5
12/07/2013,Memphis,10,29,72,40,20,185,1,1,Connecticut,45,26,75,55,37,463,0,0,V,1.5
12/07/2013,Michigan State,34,32,134,40,24,304,1,0,Ohio State,24,40,273,23,8,101,0,0,N,-5.5
12/07/2013,Missouri,42,34,231,37,21,303,1,0,Auburn,59,74,545,11,9,132,0,2,N,1
12/07/2013,Ohio State,24,40,273,23,8,101,0,0,Michigan State,34,32,134,40,24,304,1,0,N,5.5
12/07/2013,Oklahoma,33,40,165,33,16,193,1,0,Oklahoma State,24,35,200,35,19,200,1,1,V,-10
12/07/2013,Oklahoma State,24,35,200,35,19,200,1,1,Oklahoma,33,40,165,33,16,193,1,0,H,10
12/07/2013,Rice,41,48,248,18,10,239,0,0,Marshall,24,37,106,41,24,265,1,0,H,-6.5
12/07/2013,Rutgers,31,45,176,24,19,179,0,1,South Florida,6,20,10,31,14,141,1,1,H,3.5
12/07/2013,S-M-U,13,23,78,39,25,235,1,0,U-C-F,17,32,96,35,24,242,0,1,H,-13.5
12/07/2013,South Alabama,30,52,192,24,13,171,0,0,UL-Lafayette,8,33,69,26,9,143,2,2,H,3
12/07/2013,South Florida,6,20,10,31,14,141,1,1,Rutgers,31,45,176,24,19,179,0,1,V,-3.5
12/07/2013,Stanford,38,44,240,18,12,277,0,1,Arizona State,14,43,138,25,17,173,0,0,N,-3.5
12/07/2013,Texas,10,35,163,34,12,54,2,0,Baylor,30,54,221,38,21,287,0,0,V,-16
12/07/2013,U-C-F,17,32,96,35,24,242,0,1,S-M-U,13,23,78,39,25,235,1,0,V,13.5
12/07/2013,UL-Lafayette,8,33,69,26,9,143,2,2,South Alabama,30,52,192,24,13,171,0,0,V,-3
12/07/2013,Utah State,17,40,51,35,16,253,2,0,Fresno State,24,34,56,53,36,404,2,3,N,-3
12/14/2013,Army,7,45,157,11,5,50,1,2,Navy,34,57,343,7,2,10,0,0,N,-12
12/14/2013,Navy,34,57,343,7,2,10,0,0,Army,7,45,157,11,5,50,1,2,N,12
