Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line
12/29/2007,Mississippi State, , , , , , , , ,U-C-F, , , , , , , , ,N,-3
12/29/2007,Penn State, , , , , , , , ,Texas A+M, , , , , , , , ,N,5.5
12/29/2007,Texas A+M, , , , , , , , ,Penn State, , , , , , , , ,N,-5.5
12/29/2007,U-C-F, , , , , , , , ,Mississippi State, , , , , , , , ,N,3
12/29/2007,Wake Forest, , , , , , , , ,Connecticut, , , , , , , , ,N,2.5
12/30/2007,Alabama, , , , , , , , ,Colorado, , , , , , , , ,N,4.5
12/30/2007,Colorado, , , , , , , , ,Alabama, , , , , , , , ,N,-4.5
12/31/2007,Air Force, , , , , , , , ,California, , , , , , , , ,N,-4
12/31/2007,Auburn, , , , , , , , ,Clemson, , , , , , , , ,N,-2
12/31/2007,California, , , , , , , , ,Air Force, , , , , , , , ,N,4
12/31/2007,Clemson, , , , , , , , ,Auburn, , , , , , , , ,N,2
12/31/2007,Florida State, , , , , , , , ,Kentucky, , , , , , , , ,N,-7
12/31/2007,Fresno State, , , , , , , , ,Georgia Tech, , , , , , , , ,N,-5
12/31/2007,Georgia Tech, , , , , , , , ,Fresno State, , , , , , , , ,N,5
12/31/2007,Indiana, , , , , , , , ,Oklahoma State, , , , , , , , ,N,-6.5
12/31/2007,Kentucky, , , , , , , , ,Florida State, , , , , , , , ,N,7
12/31/2007,Oklahoma State, , , , , , , , ,Indiana, , , , , , , , ,N,6.5
12/31/2007,Oregon, , , , , , , , ,South Florida, , , , , , , , ,N,-6
12/31/2007,South Florida, , , , , , , , ,Oregon, , , , , , , , ,N,6
01/01/2008,Arkansas, , , , , , , , ,Missouri, , , , , , , , ,N,-4
01/01/2008,Florida, , , , , , , , ,Michigan, , , , , , , , ,N,10.5
01/01/2008,Georgia, , , , , , , , ,Hawaii, , , , , , , , ,N,8.5
01/01/2008,Hawaii, , , , , , , , ,Georgia, , , , , , , , ,N,-8.5
01/01/2008,Illinois, , , , , , , , ,Southern Cal, , , , , , , , ,N,-13.5
01/01/2008,Michigan, , , , , , , , ,Florida, , , , , , , , ,N,-10.5
01/01/2008,Missouri, , , , , , , , ,Arkansas, , , , , , , , ,N,4
01/01/2008,Southern Cal, , , , , , , , ,Illinois, , , , , , , , ,N,13.5
01/01/2008,Tennessee, , , , , , , , ,Wisconsin, , , , , , , , ,N,2.5
01/01/2008,Texas Tech, , , , , , , , ,Virginia, , , , , , , , ,N,6.5
01/01/2008,Virginia, , , , , , , , ,Texas Tech, , , , , , , , ,N,-6.5
01/01/2008,Wisconsin, , , , , , , , ,Tennessee, , , , , , , , ,N,-2.5
01/02/2008,Oklahoma, , , , , , , , ,West Virginia, , , , , , , , ,N,8.5
01/02/2008,West Virginia, , , , , , , , ,Oklahoma, , , , , , , , ,N,-8.5
01/03/2008,Kansas, , , , , , , , ,Virginia Tech, , , , , , , , ,N,-3.5
01/03/2008,Virginia Tech, , , , , , , , ,Kansas, , , , , , , , ,N,3.5
01/05/2008,Ball State, , , , , , , , ,Rutgers, , , , , , , , ,N,-11
01/05/2008,Rutgers, , , , , , , , ,Ball State, , , , , , , , ,N,11
01/06/2008,Bowling Green, , , , , , , , ,Tulsa, , , , , , , , ,N,-5.5
01/06/2008,Tulsa, , , , , , , , ,Bowling Green, , , , , , , , ,N,5.5
01/07/2008,Louisiana State, , , , , , , , ,Ohio State, , , , , , , , ,N,3.5
01/07/2008,Ohio State, , , , , , , , ,Louisiana State, , , , , , , , ,N,-3.5
