Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line
12/27/2009,Kentucky, , , , , , , , ,Clemson, , , , , , , , ,N, 
12/28/2009,Georgia, , , , , , , , ,Texas A+M, , , , , , , , ,N, 
12/28/2009,Texas A+M, , , , , , , , ,Georgia, , , , , , , , ,N, 
12/29/2009,Miami-Florida, , , , , , , , ,Wisconsin, , , , , , , , ,N, 
12/29/2009,Temple, , , , , , , , ,U.C.L.A., , , , , , , , ,N, 
12/29/2009,U.C.L.A., , , , , , , , ,Temple, , , , , , , , ,N, 
12/29/2009,Wisconsin, , , , , , , , ,Miami-Florida, , , , , , , , ,N, 
12/30/2009,Arizona, , , , , , , , ,Nebraska, , , , , , , , ,N, 
12/30/2009,Bowling Green, , , , , , , , ,Idaho, , , , , , , , ,N, 
12/30/2009,Idaho, , , , , , , , ,Bowling Green, , , , , , , , ,N, 
12/30/2009,Nebraska, , , , , , , , ,Arizona, , , , , , , , ,N, 
12/31/2009,Air Force, , , , , , , , ,Houston, , , , , , , , ,N, 
12/31/2009,Houston, , , , , , , , ,Air Force, , , , , , , , ,N, 
12/31/2009,Iowa State, , , , , , , , ,Minnesota, , , , , , , , ,N, 
12/31/2009,Minnesota, , , , , , , , ,Iowa State, , , , , , , , ,N, 
12/31/2009,Missouri, , , , , , , , ,Navy, , , , , , , , ,N, 
12/31/2009,Navy, , , , , , , , ,Missouri, , , , , , , , ,N, 
12/31/2009,Oklahoma, , , , , , , , ,Stanford, , , , , , , , ,N, 
12/31/2009,Stanford, , , , , , , , ,Oklahoma, , , , , , , , ,N, 
12/31/2009,Tennessee, , , , , , , , ,Virginia Tech, , , , , , , , ,N, 
12/31/2009,Virginia Tech, , , , , , , , ,Tennessee, , , , , , , , ,N, 
01/01/2010,Auburn, , , , , , , , ,Northwestern, , , , , , , , ,N, 
01/01/2010,Cincinnati, , , , , , , , ,Florida, , , , , , , , ,N, 
01/01/2010,Florida, , , , , , , , ,Cincinnati, , , , , , , , ,N, 
01/01/2010,Florida State, , , , , , , , ,West Virginia, , , , , , , , ,N, 
01/01/2010,Louisiana State, , , , , , , , ,Penn State, , , , , , , , ,N, 
01/01/2010,Northwestern, , , , , , , , ,Auburn, , , , , , , , ,N, 
01/01/2010,Ohio State, , , , , , , , ,Oregon, , , , , , , , ,N, 
01/01/2010,Oregon, , , , , , , , ,Ohio State, , , , , , , , ,N, 
01/01/2010,Penn State, , , , , , , , ,Louisiana State, , , , , , , , ,N, 
01/01/2010,West Virginia, , , , , , , , ,Florida State, , , , , , , , ,N, 
01/02/2010,Arkansas, , , , , , , , ,East Carolina, , , , , , , , ,N, 
01/02/2010,Connecticut, , , , , , , , ,South Carolina, , , , , , , , ,N, 
01/02/2010,East Carolina, , , , , , , , ,Arkansas, , , , , , , , ,N, 
01/02/2010,Michigan State, , , , , , , , ,Texas Tech, , , , , , , , ,N, 
01/02/2010,Mississippi, , , , , , , , ,Oklahoma State, , , , , , , , ,N, 
01/02/2010,Northern Illinois, , , , , , , , ,South Florida, , , , , , , , ,N, 
01/02/2010,Oklahoma State, , , , , , , , ,Mississippi, , , , , , , , ,N, 
01/02/2010,South Carolina, , , , , , , , ,Connecticut, , , , , , , , ,N, 
01/02/2010,South Florida, , , , , , , , ,Northern Illinois, , , , , , , , ,N, 
01/02/2010,Texas Tech, , , , , , , , ,Michigan State, , , , , , , , ,N, 
01/04/2010,Boise State, , , , , , , , ,Texas Christian, , , , , , , , ,N, 
01/04/2010,Texas Christian, , , , , , , , ,Boise State, , , , , , , , ,N, 
01/05/2010,Georgia Tech, , , , , , , , ,Iowa, , , , , , , , ,N, 
01/05/2010,Iowa, , , , , , , , ,Georgia Tech, , , , , , , , ,N, 
01/06/2010,Central Michigan, , , , , , , , ,Troy, , , , , , , , ,N, 
01/06/2010,Troy, , , , , , , , ,Central Michigan, , , , , , , , ,N, 
01/07/2010,Alabama, , , , , , , , ,Texas, , , , , , , , ,N, 
01/07/2010,Texas, , , , , , , , ,Alabama, , , , , , , , ,N, 
